FID,OBJECTID,CBSA_ID,NAME,CBSA_TYPE,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
1,1,10100,"Aberdeen, SD",Micropolitan,43844,15.21,40602,14.1,38038,199,1123,360,42,554,169,671,19864,20738,2734,2576,2553,2733,3001,4899,4432,5933,4985,3089,2385,1282,39.3,37.7,40.8,17096,2.27,2518,3098,3364,5088,430,960,10431,2.89,18672,1576,11585,5511,2881.97,4.84680650783,0.859626602016,15204223677.832,605973.86142281
2,2,10140,"Aberdeen, WA",Micropolitan,74215,38.46,72797,37.6,61825,803,3325,1032,182,6272,2817,2813,37357,35440,4260,4141,4493,4770,4312,8560,8606,10883,10923,6869,3531,1449,41.9,40.6,43.3,28579,2.45,3774,4102,4750,8632,1089,2188,18493,2.94,35166,6587,19376,9203,1929.65,5.81689394293,0.592742515173,10801047382,755951.435046953
3,3,10180,"Abilene, TX",Metropolitan,174841,63.4,165252,59.9,131508,12184,1084,2209,132,35108,13268,4867,83018,82234,11582,10796,10422,12211,15624,22755,19043,22350,17886,11871,7719,2993,34.6,33.3,36.2,62206,2.49,7660,9099,13195,17849,1710,5389,41575,3.02,69721,7515,40042,22164,2757.71,3.81904598131,0.684979103742,10059005268.7188,461464.892052308
4,4,10220,"Ada, OK",Micropolitan,39006,53.78,37492,51.7,26687,902,6512,244,17,1523,425,2705,18192,19300,2588,2449,2311,2841,3482,4799,4159,4993,4300,3006,1860,704,35.7,34,37.3,14654,2.44,1821,2339,3000,4207,425,1151,9698,2.99,16595,1941,9758,4896,725.24,2.22267228474,0.184871060098,2787484215.66797,276761.775776237
5,5,10300,"Adrian, MI",Micropolitan,100181,131.57,99892,131.2,92174,2539,475,519,26,7614,1967,2192,50458,49434,5689,6227,6785,7676,6217,11036,12985,15241,13456,7847,4767,1966,40.1,38.5,41.6,37514,2.52,4169,5231,8126,12388,1055,2678,26266,3,43452,5938,29068,8446,761.41,1.91760208702,0.21394720379,3561744967.05078,241414.017207227
6,6,10380,"Aguadilla-Isabela, PR",Metropolitan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.59,2.6565064688,0.105061111274,1371551920.1377,302404.935122197
7,7,10420,"Akron, OH",Metropolitan,712942,771.43,703200,760.9,585423,84807,1311,14190,173,10733,3015,14281,340853,362347,39714,42180,45988,52729,51192,82263,88971,108958,91418,51103,34055,14629,39.5,38,40.7,285003,2.4,36553,46175,53069,78930,6862,23683,181867,2.98,312581,27578,194613,90390,924.18,2.33259372061,0.256750073924,4225303480.02344,291441.124691081
8,8,10460,"Alamogordo, NM",Micropolitan,65762,9.92,63797,9.6,46352,2251,4271,749,153,22026,7352,2669,32194,31603,4778,4383,4164,4355,4915,8263,7117,8747,7523,5493,3158,901,36.5,34.9,38.2,24464,2.51,3462,3169,5061,7218,824,2158,16641,3.05,30992,6528,16580,7884,6626.56,5.92124009874,1.64899100189,24260400021.6211,717507.82333432
9,9,10500,"Albany, GA",Metropolitan,155250,96.5,157308,80.3,70063,82029,368,1481,148,3270,1348,1871,74573,82735,11338,11204,11371,12504,12084,19792,19412,21772,18968,10647,6000,2216,35.2,33.6,36.6,59319,2.56,6814,9093,10452,14079,1507,9101,40536,3.1,66060,6741,34058,25261,1608.82,3.46188409837,0.396183003014,5767101023.35938,412212.581901862
10,10,10540,"Albany-Lebanon, OR",Metropolitan,126129,54.68,116672,50.5,105669,534,1488,1111,162,9127,3888,3820,57578,59094,7680,7671,8078,7812,6823,14341,14148,16347,15781,9948,5583,2460,39.2,38.2,40.2,45204,2.55,4966,6052,9302,14229,1506,3348,30976,3.01,48821,3617,29427,15777,2306.54,4.77659363747,0.675858276202,11740247945.5156,598098.29923249
11,11,10580,"Albany-Schenectady-Troy, NY",Metropolitan,906860,315.07,870716,302.5,739196,67361,2072,27192,287,36027,13226,21382,425075,445641,47025,50439,54005,64066,65031,105545,113257,135943,113187,62125,40669,19424,39.7,38.1,41,355301,2.36,47608,60005,66050,94561,9006,26853,217938,2.96,393297,37996,228741,126560,2878.27,5.06384570732,0.820173363707,13849738337.5039,647880.464277952
12,12,10620,"Albemarle, NC",Micropolitan,62630,154.69,60585,149.6,50623,6630,197,1118,42,2166,1271,704,30111,30474,3590,3806,3855,4234,3815,6648,8162,9038,7930,5311,3101,1095,40.5,39.1,41.9,23589,2.48,2672,3415,4933,7692,718,1794,16585,2.97,27110,3521,17141,6448,404.87,1.64595551035,0.103929226212,1578286920.60547,204638.163666974
13,13,10660,"Albert Lea, MN",Micropolitan,30920,42.8,31255,43.3,29121,231,68,238,18,2750,1061,518,15462,15793,1921,1897,1862,1910,1536,3329,3495,4779,4217,3036,2147,1126,44.1,42.7,45.5,13177,2.32,1734,2227,2305,4528,353,810,8555,2.85,14231,1054,10089,3088,722.42,1.89545197801,0.208822573455,3577781800.32813,240692.062064898
14,14,10700,"Albertville, AL",Micropolitan,95117,152.63,93019,149.3,81464,1494,706,478,103,11238,7210,1564,45843,47176,6546,6362,6341,6568,5584,11364,12179,13008,11205,8013,4456,1393,38,36.5,39.5,35810,2.57,3866,5237,8194,10938,1132,2900,25328,3.05,40342,4532,25318,10492,623.19,2.22304718358,0.158180317538,2374713103,273657.813396441
15,15,10740,"Albuquerque, NM",Metropolitan,931402,100.2,887077,95.4,617629,23742,51987,17924,927,414222,136567,38301,435807,451270,60565,60951,60205,61806,61993,122205,113313,128422,108655,60789,34254,13919,36.4,35.2,37.6,347366,2.51,46705,52359,67896,85125,13724,31842,222811,3.1,374404,27038,233579,113787,9295.58,9.06881643684,2.38082308569,36073878712.7695,1106364.75816306
16,16,10760,"Alexander City, AL",Micropolitan,41816,29.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432.6,3.15628169755,0.357587813571,5277506514.32813,377508.50262807
17,17,10780,"Alexandria, LA",Metropolitan,161472,79.69,153922,76,101522,45583,1263,1618,44,4349,1329,2563,75972,77950,10598,10849,11004,10859,9432,20662,19365,22193,18258,11671,6658,2373,36.9,35.3,38.5,57897,2.53,6809,8693,11573,15120,1694,7226,39832,3.06,64570,6673,38960,18937,2026.31,4.80818873612,0.497343349081,7215307965.33594,573912.804610348
18,18,10820,"Alexandria, MN",Micropolitan,39025,54.2,36009,50,35186,150,105,164,4,341,73,327,18057,17952,2171,2236,2094,2332,1965,4125,3855,5330,4832,3627,2318,1124,43.1,41.3,44.9,15289,2.32,1962,2327,2937,5494,309,750,10012,2.82,19905,4616,11606,3683,720,1.95724785445,0.216326091632,3854451084.62109,251835.501913838
19,19,10860,"Alice, TX",Micropolitan,42226,15.85,40838,47,35620,237,270,151,9,32254,3892,659,20107,20731,3345,3053,3369,3238,2588,4887,4867,5482,4677,2920,1810,602,34.9,33.4,36.3,13961,2.9,1437,1512,3496,3649,608,1637,10482,3.36,16147,2186,10171,3790,2664.15,3.60773600185,0.631290517114,8835495050.96875,424787.855155658
20,20,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,850785,576.65,821173,556.5,693837,41220,2166,20434,281,106598,43821,19414,399699,421474,47208,51378,53750,57969,49958,91993,109697,130149,103925,61806,43064,20276,40.6,39.3,41.8,315712,2.53,34675,46565,67826,95880,8342,23807,215266,3.05,342200,26488,225198,90514,1475.4,3.94788512355,0.40769650231,6672989188.23047,490649.558118328
21,21,10940,"Alma, MI",Micropolitan,41651,72.87,42476,74.3,38487,2354,197,146,10,2301,702,580,22599,19877,2307,2508,2603,3242,3276,5414,5585,6297,4973,3209,2029,1033,38.5,37.2,40.3,14852,2.49,1696,2171,3038,4799,442,1152,10210,2.95,16339,1487,11099,3753,571.59,1.65092229438,0.164199769378,2795562562.99609,212720.861653362
22,22,10980,"Alpena, MI",Micropolitan,29158,49.01,29598,49.9,28845,79,156,152,13,304,42,311,14524,15074,1508,1656,1792,1969,1444,2916,3233,5020,4295,2978,1977,810,45.6,44.4,46.6,12791,2.27,1778,2157,2125,4276,312,795,8164,2.81,16053,3262,10076,2715,594.95,2.94544615468,0.175961785893,3085616482.73438,372639.757876108
23,23,11020,"Altoona, PA",Metropolitan,126399,239.82,127089,241.1,122238,2129,143,706,29,1230,297,1547,61708,65381,7227,7383,7438,9237,7451,14115,15489,18804,17418,11026,7850,3651,42,40.2,43.8,52159,2.37,6515,8940,9346,15677,1427,3796,33570,2.91,56276,4117,36653,15506,527.06,2.04693318699,0.144979877576,2362023484.63672,262361.911506819
24,24,11060,"Altus, OK",Micropolitan,25921,32.23,26446,32.6,19255,1985,479,312,56,5538,3075,1284,13183,13263,2009,1940,1789,1969,2039,3604,3205,3550,2918,1880,1092,451,34.6,33,36.3,10247,2.51,1337,1430,2317,2922,356,889,7001,3.04,12077,1830,6280,3967,804.24,3.26035814368,0.20466751239,3080763831.48438,394775.468145724
25,25,11100,"Amarillo, TX",Metropolitan,271627,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183.87,5.67300883829,1.32969147125,20177335579.3359,675436.638436718
26,26,11140,"Americus, GA",Micropolitan,36926,55.91,37829,57.3,17510,18170,108,457,21,1878,1136,427,18034,19795,2685,2611,2757,3272,3231,4647,4619,4874,4333,2733,1456,611,34.3,32.5,35.9,13995,2.57,1604,2217,2422,3335,339,2175,9487,3.13,16117,2122,8289,5706,660.43,2.27764865302,0.163417710319,2390453448.05273,276843.937718254
27,27,11180,"Ames, IA",Metropolitan,99535,86.76,89542,156.1,79344,2196,163,5383,20,2695,918,1518,46412,43130,4803,4462,4197,9609,18846,12769,8337,9335,8239,4510,2942,1493,26.9,25.8,28.3,34736,2.34,4751,5077,6359,8932,548,1450,18493,2.9,36789,2053,19121,15615,1147.24,2.55837384498,0.323067138786,5390287324.54688,311522.417701226
28,28,11220,"Amsterdam, NY",Micropolitan,50381,122.79,50219,122.4,45519,951,169,369,19,5654,2211,981,24447,25772,3062,3176,3349,3406,2915,5732,6122,7403,6725,3751,2930,1648,40.8,39.3,42.2,20272,2.43,2650,3379,3367,5624,734,1828,12875,2.99,23063,2791,13584,6688,410.29,1.68897504894,0.117124501299,1981407205.71875,203312.974641774
29,29,11260,"Anchorage, AK",Metropolitan,411272,15.38,380821,14.3,268038,17082,28031,24676,6122,25362,7486,29386,194249,186572,28861,27700,27632,28172,29388,57027,51242,58915,43676,17934,7786,2488,33.4,32.9,34,139156,2.67,18220,15647,34224,35771,5115,10982,93123,3.2,154361,15205,88466,50690,26734.65,21.8750373906,11.9466645279,318080847761.078,3188107.87156331
30,30,11380,"Andrews, TX",Micropolitan,17614,11.73,14786,9.9,11749,222,142,91,1,7195,2289,292,7368,7418,1226,1205,1173,1122,1000,1962,1780,2156,1499,895,573,195,33.4,32.1,34.7,5259,2.8,551,567,1554,1531,195,430,3976,3.25,5814,555,4020,1239,1501.09,2.57904669523,0.372263464161,5457925719.70703,304885.595179342
31,31,11420,"Angola, IN",Micropolitan,35082,108.8,34185,106,33098,179,93,167,11,982,320,317,17250,16935,1888,2169,2256,2768,2356,3494,4321,5100,4743,2992,1521,577,40.2,38.9,41.4,13310,2.47,1666,1695,2642,4579,438,879,9153,2.94,19377,6067,10147,3163,322.44,1.24427502572,0.0902572029653,1496705074.35156,155946.527638339
32,32,11460,"Ann Arbor, MI",Metropolitan,370067,512.27,344791,477.3,256880,43767,1174,27109,128,13860,4159,11574,170132,174659,19138,20009,20153,30492,40467,49337,43791,47188,39265,19437,10806,4708,33.4,32.1,34.6,137193,2.38,18890,23146,27452,33325,2409,8693,78897,3.02,147573,10380,83483,53710,722.41,1.87979113889,0.204119758104,3417368622.34766,236905.327651781
33,33,11500,"Anniston-Oxford, AL",Metropolitan,116724,190.64,118572,193.6,88840,24382,540,845,96,3893,1894,1975,57176,61396,7204,7521,7719,8607,9022,14787,14627,16986,15109,9437,5749,1804,38.1,36.4,39.6,47331,2.44,5725,7404,8885,13283,1194,4676,31609,2.97,53289,5958,32552,14779,612.29,2.19824159611,0.154344781108,2300900991.24609,263763.072742946
34,34,11540,"Appleton, WI",Metropolitan,240427,230.8,225666,216.6,207425,1982,3185,6260,81,8049,3433,3300,112673,112993,15120,16237,16118,15901,12794,29811,31509,36198,25519,13850,8804,3805,37.3,36.3,38.5,88223,2.52,10061,11867,22249,27492,2355,5153,60777,3.03,92844,4621,64804,23419,1041.69,2.7898151712,0.304205898752,5266344295.41797,371986.168594766
35,35,11580,"Arcadia, FL",Micropolitan,36856,57.67,34862,54.5,23094,4431,137,178,11,10425,6178,833,19718,15144,2278,2103,2027,2456,2678,4607,4173,4348,3964,3567,2055,606,38,36.1,41.1,11445,2.71,1166,1446,2044,3632,453,1034,7903,3.1,14590,3145,8237,3208,639.09,1.60421540853,0.150754505168,2100173044.3125,187124.750743546
36,36,11620,"Ardmore, OK",Micropolitan,49548,36.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366.06,3.36220025873,0.345793643235,5176964876.10938,417246.185447326
37,37,11640,"Arecibo, PR",Metropolitan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.78,1.28430859608,0.0526602923042,687778713.845703,145789.648678417
38,38,11660,"Arkadelphia, AR",Micropolitan,22950,26,22995,26,16518,5413,98,120,5,926,497,344,10972,12023,1243,1161,1279,2477,3266,2370,2360,2898,2531,1764,1191,455,33.7,32.1,35.1,8783,2.32,1106,1469,1514,2520,183,771,5589,2.87,10385,1602,5642,3141,882.83,3.06106627532,0.223260771823,3339210469.96094,370950.323574354
39,39,11700,"Asheville, NC",Metropolitan,469789,230.17,424858,208.1,379546,19299,1748,3724,490,27100,12138,7913,205105,219753,23332,24031,24143,24685,23452,50999,54939,61316,59918,41636,25624,10783,42.6,40.8,44.4,179917,2.3,21480,31601,31399,56129,4626,11904,114156,2.83,213637,33720,125590,54327,2041.02,4.43024302505,0.525785224696,8013363006.91406,544933.729984445
40,40,11740,"Ashland, OH",Micropolitan,54222,127.04,53139,124.5,51692,398,89,275,39,501,119,527,25972,27167,3275,3473,3656,4098,3649,5879,6324,7596,6773,4516,2665,1235,39.2,37.9,40.4,20196,2.53,2217,2895,4267,6971,563,1291,14017,3.02,22141,1945,15176,5020,426.81,1.63516904725,0.118039126081,1933657414.14453,217992.102090202
41,41,11780,"Ashtabula, OH",Micropolitan,99452,140.21,101497,143.1,94041,3586,241,375,22,3441,1086,2146,50693,50804,6326,6428,6857,6903,5500,11052,13098,15807,13649,8438,5129,2310,41,39.9,42.2,39363,2.5,4924,5683,7449,11904,1332,3257,26495,3.01,46099,6736,28269,11094,709.33,1.86785680521,0.19874068122,3298920443.03906,243096.010365076
42,42,11820,"Astoria, OR",Micropolitan,39268,41.97,37039,43.9,33680,195,362,457,86,2838,1208,1051,18407,18632,2076,2034,2111,2378,2291,4251,4085,5494,6159,3470,1893,797,43.3,41.8,44.7,15742,2.29,2282,2681,2540,4771,478,983,9579,2.85,21546,5804,9680,6062,935.56,2.42320050485,0.281502410328,5023185623.45313,319727.740296077
43,43,11860,"Atchison, KS",Micropolitan,16614,38.3,16924,39,15395,853,93,70,8,383,89,416,8236,8688,1106,1142,1143,1536,1561,1764,1850,2337,1884,1324,884,393,36.2,34.6,37.8,6241,2.49,789,965,1285,1873,214,496,4166,3.03,6990,749,4375,1866,433.81,1.71933637138,0.117706454253,1891193023.14063,205735.478704445
44,44,11900,"Athens, OH",Micropolitan,67080,131.95,64757,127.4,59448,1774,162,1747,16,1002,237,1373,32427,32330,2668,2864,2863,8502,14162,7643,6168,6980,6369,3661,2031,846,26.6,25.8,27.4,23578,2.35,3389,3679,3597,5658,602,1422,12453,2.87,26385,2807,13414,10164,508.39,1.85265839975,0.137563163567,2203965628.92578,229378.807239364
45,45,11940,"Athens, TN",Micropolitan,53651,124.14,52266,120.9,47954,2066,178,388,11,1482,628,1041,25387,26879,2982,3251,3425,3574,2771,5691,6863,7795,7101,5084,2742,987,41.6,40.5,42.7,20865,2.46,2281,3149,4385,6858,579,1503,14632,2.94,23341,2476,15225,5640,432.17,1.73147948786,0.111092213905,1689409270.53516,211601.9192334
46,46,11980,"Athens, TX",Micropolitan,83703,88.26,78532,82.8,67395,4887,433,328,32,8490,4031,1426,38468,40064,4668,4911,5201,5168,4108,8179,9113,11214,10938,8707,4777,1548,42.8,41.5,44.1,31020,2.49,3602,4333,6055,10458,833,2344,21612,2.97,39595,8575,23548,7472,948.37,3.11299091756,0.234955840005,3441255722.60156,361125.066021275
47,47,12020,"Athens-Clarke County, GA",Metropolitan,212655,205.46,192541,186,137538,37544,405,6134,92,15313,7216,3612,92678,99863,11488,11247,10835,17648,30109,27602,22586,22631,18997,11185,5814,2399,29.9,29.6,30.4,73191,2.5,8623,10741,13893,17198,1618,5940,43264,3.05,81719,8528,41217,31974,1035.04,3.01977469691,0.261446359924,3905643119.55469,362711.906147507
48,48,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,5891925,666.88,5268860,596.3,2920480,1707913,17963,254307,2649,547400,239457,126091,2563887,2704973,379709,393088,389608,377133,340848,761385,830827,773169,551340,283155,137403,51195,34.9,33.8,35.9,1937225,2.68,214948,275167,475476,455491,52999,202456,1321116,3.23,2165495,228270,1279941,657284,8835.02,8.89608641453,2.22517307128,33142875571.9023,1080267.89475153
49,49,12100,"Atlantic City-Hammonton, NJ",Metropolitan,275753,486.66,274549,459.8,179566,44138,1050,20595,92,46241,20218,8890,133175,141374,16484,17074,18314,19854,17651,31243,36306,44620,34101,21088,12602,5212,39.9,38.5,41,102847,2.61,11975,15647,20875,26010,3302,10096,68738,3.17,126647,23800,70156,32691,566.62,7.64434307498,0.153631937163,2466682910.65234,954513.005177886
50,50,12120,"Atmore, AL",Micropolitan,38389,40.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953.15,2.50683516936,0.233447250667,3379419540.0625,290408.751136111
51,51,12140,"Auburn, IN",Micropolitan,43467,119.45,42223,116,40931,148,99,192,17,1031,349,487,20942,21281,2838,3089,3254,3063,2317,4933,5567,6518,5104,3029,1738,773,38,37,38.9,15951,2.61,1803,2069,3741,5001,604,1172,11328,3.08,17558,1607,12551,3400,363.88,1.29937561765,0.101468019981,1676219501.23047,163974.960899514
52,52,12180,"Auburn, NY",Micropolitan,79528,108.33,80026,108.8,74042,3195,283,390,31,1896,654,1431,40833,39193,4262,4563,5124,5543,4778,9424,10328,13132,10637,6192,3969,2074,41.4,40,43.1,31445,2.41,4043,4907,5526,9248,1110,2398,20264,2.93,36489,5044,22367,9078,734.1,2.60653824819,0.209610774483,3546897695.86328,356786.465080907
53,53,12220,"Auburn-Opelika, AL",Metropolitan,160299,260.29,140247,227.7,100006,31901,445,3658,105,4571,1873,2259,69126,71121,8687,8455,8988,13185,21095,19347,17261,17146,13367,7527,3892,1297,29.5,28.5,30.8,55682,2.44,7678,7860,11308,12681,1189,4838,33692,3.03,62391,6709,34202,21480,615.85,2.05192911625,0.153221448718,2253838767.30078,241861.115786419
54,54,12260,"Augusta-Richmond County, GA-SC",Metropolitan,615322,171.78,556877,155.5,325361,196695,1941,9669,708,24712,9730,12773,270897,285980,37943,37932,37851,41315,39006,73440,70000,81787,68309,40026,21699,7569,36.6,34.9,38.2,212245,2.54,24698,30765,42164,56362,5586,25539,146191,3.06,236949,24704,142816,69429,3582.05,6.64642534995,0.899786035384,13365603112.9336,806843.040138441
55,55,12300,"Augusta-Waterville, ME",Micropolitan,122263,128.54,122151,128.4,117501,687,586,892,45,1504,372,2068,59529,62622,6334,6847,7303,8098,7211,13291,15857,20516,17734,10019,6274,2667,42.7,41.8,43.7,51128,2.32,6344,8400,8870,15647,1543,3661,32368,2.82,60972,9844,36451,14677,951.17,3.03077630675,0.278331368909,4828257606.51563,394794.452093832
56,56,12380,"Austin, MN",Micropolitan,39376,55.34,39163,55,35495,818,97,649,40,4138,1336,728,19497,19666,2839,2770,2584,2667,2184,4710,4479,5522,4590,2874,2522,1422,39.1,37.5,40.8,15828,2.43,2077,2664,3128,4795,514,1110,10214,3.02,17027,1199,11717,4111,711.56,1.9020305984,0.205676845404,3523746095.79688,241637.94781725
57,57,12420,"Austin-Round Rock-Georgetown, TX",Metropolitan,2163711,505.54,1716289,401,1250332,127397,13452,82433,1347,538313,186455,54873,860101,856188,127504,125322,116026,119125,146762,290552,259891,227554,164817,81072,41314,16350,32.6,32.1,33.2,650459,2.58,86047,91464,156906,147270,17242,49065,405349,3.21,706505,56046,380448,270011,4280.03,4.70850644068,1.03914467293,14909140941.2344,564373.838287244
58,58,12460,"Bainbridge, GA",Micropolitan,27015,43.35,27842,44.7,15096,11438,117,144,6,1404,703,338,13605,14237,1867,1931,2057,2081,1738,3351,3544,4063,3331,2146,1291,442,37.6,35.5,39.4,10390,2.58,1167,1572,1929,2716,308,1399,7255,3.1,12125,1735,6849,3541,623.16,1.74602121227,0.152238680492,2198115316.48633,208418.42894615
59,59,12540,"Bakersfield, CA",Metropolitan,902474,110.56,839631,102.9,499766,48921,12676,34846,1252,413033,204314,37856,433108,406523,72885,68694,68473,72493,65339,122046,108500,108479,77285,43502,23473,8462,30.7,30.2,31.4,254610,3.15,23580,25629,74254,58472,12615,28989,191739,3.61,284367,29757,152828,101782,8162.61,7.28406817678,2.09616932026,31845334931.5781,862118.82794937
60,60,12580,"Baltimore-Columbia-Towson, MD",Metropolitan,2847927,1081.87,2710489,992.6,1684436,778879,8517,122911,1467,123754,46623,67656,1304960,1405529,167899,168772,174832,188664,189981,362245,362510,423553,329522,183047,110458,49006,38,36.5,39.4,1038765,2.54,120059,164618,211121,261559,26428,99833,679558,3.11,1132251,93486,691720,347045,2632.41,23.7130472391,0.712391710547,11415665436.8867,2969286.58678921
61,61,12620,"Bangor, ME",Metropolitan,157404,44.25,153923,43.3,146802,1159,1809,1422,44,1620,338,2349,75853,78070,7983,8304,8434,11942,14014,17631,18907,24159,20296,11696,7638,2919,39.9,38.2,41.2,62966,2.33,7805,9816,10908,18738,1773,4282,38917,2.82,73860,10894,42981,19985,3557.01,6.52813419829,1.05874369904,18687359385.0117,890372.354423761
62,62,12660,"Baraboo, WI",Micropolitan,64642,76.12,61976,73,58588,357,769,337,13,2675,1156,756,30848,31128,3979,4014,4170,3930,3336,7734,8044,9545,7936,4769,2962,1557,39.9,38.5,41.4,25192,2.43,3082,3805,5191,7832,850,1637,16634,2.94,29708,4516,17690,7502,849.19,2.33417554196,0.244475684513,4171498940.92969,298727.611758868
63,63,12680,"Bardstown, KY",Micropolitan,46470,109.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.08,2.65737980771,0.1123693825,1762420383.57031,330031.979669393
64,64,12700,"Barnstable Town, MA",Metropolitan,225277,544.02,215888,515.9,200194,4062,1324,2287,85,4687,3235,4701,102854,113034,8854,9874,11031,12008,9579,17756,22902,34363,35642,26779,18780,8320,49.9,48,51.4,95755,2.21,11462,18982,14275,31988,1588,5092,58724,2.77,160281,64526,74110,21645,414.1,8.09461980283,0.116054312967,1926962349.80859,1029436.69213102
65,65,12740,"Barre, VT",Micropolitan,60317,86.76,59534,85.6,57192,441,151,502,11,995,185,1052,29412,30122,3087,3366,3542,4146,3597,6427,7901,9856,8995,4606,2714,1297,42.3,40.8,43.7,25027,2.28,3272,4165,4494,7292,728,1703,15410,2.81,29941,4914,17540,7487,695.23,2.26727991527,0.202971214889,3512828792.3125,298528.747842577
66,66,12780,"Bartlesville, OK",Micropolitan,52536,123.81,50976,120.1,39929,1231,5247,554,16,2556,891,3108,24664,26312,3311,3329,3230,3409,2876,5786,5788,7515,6649,4534,3219,1330,41.1,38.9,43.2,21036,2.39,2443,3592,4113,6850,538,1572,14123,2.91,23451,2415,15478,5558,424.33,1.58105661681,0.110850484252,1713630829.01563,207734.828465775
67,67,12860,"Batavia, NY",Micropolitan,59405,119.94,60079,121.3,55787,1612,679,357,4,1616,575,1065,29756,30323,3394,3467,3799,4404,3722,6544,7648,10052,7659,4782,3121,1487,41.5,40.3,42.7,23728,2.45,2951,3511,4652,7295,689,1713,15791,2.97,25589,1861,17067,6661,495.29,1.71329187668,0.141614275454,2399549243.94531,212585.913630458
68,68,12900,"Batesville, AR",Micropolitan,37630,27.31,36647,47.5,33688,722,179,278,40,2139,1178,562,17960,18687,2470,2494,2390,2464,2275,4379,4616,5246,4583,3136,1869,725,38.9,37.5,40.3,14391,2.48,1628,2104,3153,4581,443,1030,10009,2.96,16187,1796,10280,4111,1378,3.70097890665,0.356418094779,5454444622.25391,462726.599045253
69,69,12940,"Baton Rouge, LA",Metropolitan,866601,189.72,802484,190.4,479603,285911,2194,14345,267,27357,10382,9782,394256,408228,55264,54536,54717,60177,67414,117225,102485,112755,91759,49635,26570,9947,34.3,33.1,35.4,300022,2.59,35627,41433,61141,72865,9531,33974,201691,3.13,329729,29707,203545,96477,4567.67,5.59020547554,1.11181526154,15993557761.1875,668980.413325503
70,70,12980,"Battle Creek, MI",Metropolitan,134410,187.11,136146,189.5,111915,14872,831,2179,56,6177,2104,4189,66519,69627,8752,9052,9190,10216,8426,15703,16934,20156,17608,10365,6798,2946,39.1,37.8,40.3,54016,2.44,6936,8616,9580,14889,1791,5491,35220,2.98,61042,7026,37707,16309,718.35,1.86496718053,0.202951636441,3397451715.75,234929.736984279
71,71,13020,"Bay City, MI",Metropolitan,105660,235.81,107771,240,101451,1702,564,578,14,5093,1055,2407,52751,55020,6231,6544,6804,7218,6304,12294,13098,16829,14942,9169,5607,2731,41.7,40.1,43.3,44603,2.38,5638,7428,7971,13688,1356,3367,29116,2.92,48220,3617,34685,9918,448.08,2.31224827291,0.129593678714,2221589904.41797,305367.776481347
72,72,13060,"Bay City, TX",Micropolitan,39052,34.24,36702,32,26137,4200,258,719,8,14074,4530,850,18363,18339,2577,2613,2729,2747,2192,4215,4075,5607,4698,2974,1656,619,38.3,37.3,39.2,13894,2.61,1866,1804,3073,3985,452,1295,9675,3.17,18801,4907,9248,4646,1140.4,7.90309692916,0.27314537709,3865108427.58984,930565.484055042
73,73,13100,"Beatrice, NE",Micropolitan,22317,25.95,22311,25.9,21610,72,108,86,3,385,133,299,10952,11359,1386,1399,1428,1371,1121,2276,2532,3527,2945,2003,1544,779,43.7,42.2,45,9422,2.31,1209,1643,1820,3110,253,574,6098,2.85,10446,1024,6700,2722,859.96,1.94962363653,0.235797374929,3829171587.45703,253128.240600745
